image=images/avatar/female/head_long.png
[stance]
frames=1
duration=180
type=back_forth
frame=0,0,0,0,24,32,10,44
frame=0,1,0,32,24,32,10,44
frame=0,2,2142,30,28,29,15,44
frame=0,3,2168,0,28,29,15,44
frame=0,4,2170,29,28,29,15,44
frame=0,5,24,0,24,32,14,44
frame=0,6,24,32,24,32,14,44
frame=0,7,1128,0,26,31,13,45

[run]
frames=8
duration=60
type=looped
frame=0,0,48,0,24,32,10,43
frame=0,1,48,32,24,32,10,43
frame=0,2,2196,0,28,29,15,44
frame=0,3,2198,29,28,29,15,44
frame=0,4,2224,0,28,29,15,44
frame=0,5,72,0,24,32,14,43
frame=0,6,72,32,24,32,14,43
frame=0,7,1128,31,26,31,13,45
frame=1,0,96,0,24,32,10,43
frame=1,1,96,32,24,32,10,43
frame=1,2,2226,29,28,29,15,44
frame=1,3,2252,0,28,29,15,44
frame=1,4,2254,29,28,29,15,44
frame=1,5,120,0,24,32,14,43
frame=1,6,120,32,24,32,14,43
frame=1,7,1154,0,26,31,13,45
frame=2,0,144,0,24,32,10,44
frame=2,1,144,32,24,32,10,44
frame=2,2,2280,0,28,29,15,43
frame=2,3,2282,29,28,29,15,43
frame=2,4,2308,0,28,29,15,43
frame=2,5,168,0,24,32,14,44
frame=2,6,168,32,24,32,14,44
frame=2,7,1154,31,26,31,13,44
frame=3,0,192,0,24,32,10,44
frame=3,1,192,32,24,32,10,44
frame=3,2,2310,29,28,29,15,44
frame=3,3,2336,0,28,29,15,44
frame=3,4,2338,29,28,29,15,44
frame=3,5,216,0,24,32,14,44
frame=3,6,216,32,24,32,14,44
frame=3,7,1180,0,26,31,13,45
frame=4,0,240,0,24,32,10,43
frame=4,1,240,32,24,32,10,43
frame=4,2,2364,0,28,29,15,44
frame=4,3,2366,29,28,29,15,44
frame=4,4,2392,0,28,29,15,44
frame=4,5,264,0,24,32,14,43
frame=4,6,264,32,24,32,14,43
frame=4,7,1180,31,26,31,13,45
frame=5,0,288,0,24,32,10,43
frame=5,1,288,32,24,32,10,43
frame=5,2,2394,29,28,29,15,44
frame=5,3,2420,0,28,29,15,44
frame=5,4,2422,29,28,29,15,44
frame=5,5,312,0,24,32,14,43
frame=5,6,312,32,24,32,14,43
frame=5,7,1206,0,26,31,13,45
frame=6,0,336,0,24,32,10,44
frame=6,1,336,32,24,32,10,44
frame=6,2,2448,0,28,29,15,43
frame=6,3,2450,29,28,29,15,43
frame=6,4,2476,0,28,29,15,43
frame=6,5,360,0,24,32,14,44
frame=6,6,360,32,24,32,14,44
frame=6,7,1206,31,26,31,13,44
frame=7,0,384,0,24,32,10,44
frame=7,1,384,32,24,32,10,44
frame=7,2,2478,29,28,29,15,44
frame=7,3,2504,0,28,29,15,44
frame=7,4,2506,29,28,29,15,44
frame=7,5,408,0,24,32,14,44
frame=7,6,408,32,24,32,14,44
frame=7,7,1232,0,26,31,13,45

[ranged]
frames=2
duration=90
type=back_forth
frame=0,0,1032,0,24,32,13,44
frame=0,1,1032,32,24,32,13,44
frame=0,2,2952,0,28,29,14,42
frame=0,3,2954,29,28,29,14,42
frame=0,4,2980,0,28,29,14,42
frame=0,5,1056,0,24,32,11,44
frame=0,6,1056,32,24,32,11,44
frame=0,7,1388,31,26,31,12,44
frame=1,0,1080,0,24,32,13,44
frame=1,1,1080,32,24,32,13,44
frame=1,2,2982,29,28,29,13,42
frame=1,3,3008,0,28,29,13,42
frame=1,4,3010,29,28,29,13,42
frame=1,5,1104,0,24,32,11,44
frame=1,6,1104,32,24,32,11,44
frame=1,7,1414,0,26,31,11,44

[ment]
frames=7
duration=90
type=play_once
frame=0,0,720,0,24,32,10,44
frame=0,1,720,32,24,32,10,44
frame=0,2,2784,0,28,29,15,44
frame=0,3,2786,29,28,29,15,44
frame=0,4,2812,0,28,29,15,44
frame=0,5,744,0,24,32,14,44
frame=0,6,744,32,24,32,14,44
frame=0,7,1310,31,26,31,13,45
frame=1,0,768,0,24,32,10,44
frame=1,1,768,32,24,32,10,44
frame=1,2,2814,29,28,29,15,44
frame=1,3,2840,0,28,29,15,44
frame=1,4,2842,29,28,29,15,44
frame=1,5,792,0,24,32,14,44
frame=1,6,792,32,24,32,14,44
frame=1,7,1336,0,26,31,13,45
