
image=images/powers/venom.png

[power]
frames=4
duration=3
type=play_once
active_frame=all
frame=0,0,0,291,51,27,24,29
frame=0,1,0,75,64,14,32,21
frame=0,2,0,263,51,28,25,27
frame=0,3,47,520,16,37,7,32
frame=0,4,0,318,50,28,26,28
frame=0,5,0,0,64,15,32,22
frame=0,6,0,402,50,27,25,29
frame=0,7,0,568,16,37,8,34
frame=1,0,0,511,47,27,24,27
frame=1,1,0,89,64,14,32,21
frame=1,2,0,206,52,26,26,26
frame=1,3,16,568,15,37,7,31
frame=1,4,0,538,46,30,22,27
frame=1,5,0,103,63,15,31,21
frame=1,6,0,429,50,26,25,27
frame=1,7,31,568,15,34,7,30
frame=2,0,0,118,55,30,25,30
frame=2,1,0,15,64,15,32,22
frame=2,2,0,177,52,29,24,26
frame=2,3,46,557,15,38,7,30
frame=2,4,0,148,54,29,29,26
frame=2,5,0,30,64,15,32,22
frame=2,6,0,232,51,31,27,31
frame=2,7,49,481,15,39,7,34
frame=3,0,0,455,50,26,25,28
frame=3,1,0,45,64,15,32,22
frame=3,2,0,346,50,28,23,27
frame=3,3,50,318,14,38,6,32
frame=3,4,0,481,49,30,24,27
frame=3,5,0,60,64,15,32,22
frame=3,6,0,374,50,28,26,29
frame=3,7,50,356,14,35,7,32
