
image=images/enemies/skeletonmage.png

[stance]
frames=1
duration=100ms
type=back_forth
frame=0,0,179,146,23,48,11,43
frame=0,1,179,146,23,48,11,43
frame=0,2,48,100,30,47,15,44
frame=0,3,48,100,30,47,15,44
frame=0,4,48,100,30,47,15,44
frame=0,5,178,287,23,48,12,43
frame=0,6,178,287,23,48,12,43
frame=0,7,36,147,30,50,15,44

[shoot]
frames=2
duration=200ms
type=back_forth
frame=0,0,207,0,34,49,21,43
frame=0,1,207,0,34,49,21,43
frame=0,2,123,239,27,48,13,43
frame=0,3,123,239,27,48,13,43
frame=0,4,123,239,27,48,13,43
frame=0,5,241,0,34,49,13,43
frame=0,6,241,0,34,49,13,43
frame=0,7,125,287,27,48,12,43
frame=1,0,0,197,36,49,24,43
frame=1,1,0,197,36,49,24,43
frame=1,2,309,0,33,48,14,43
frame=1,3,309,0,33,48,14,43
frame=1,4,309,0,33,48,14,43
frame=1,5,0,246,36,49,12,43
frame=1,6,0,246,36,49,12,43
frame=1,7,172,0,35,49,12,44

[run]
frames=8
duration=800ms
type=looped
frame=0,0,178,194,26,46,14,42
frame=0,1,178,194,26,46,14,42
frame=0,2,142,97,30,47,15,44
frame=0,3,142,97,30,47,15,44
frame=0,4,142,97,30,47,15,44
frame=0,5,204,194,26,46,12,42
frame=0,6,204,194,26,46,12,42
frame=0,7,36,197,30,50,15,44
frame=1,0,252,241,24,46,12,43
frame=1,1,252,241,24,46,12,43
frame=1,2,36,247,30,48,15,44
frame=1,3,36,247,30,48,15,44
frame=1,4,36,247,30,48,15,44
frame=1,5,276,241,24,46,12,43
frame=1,6,276,241,24,46,12,43
frame=1,7,172,49,30,49,15,44
frame=2,0,300,241,24,46,11,43
frame=2,1,300,241,24,46,11,43
frame=2,2,352,98,29,48,15,43
frame=2,3,352,98,29,48,15,43
frame=2,4,352,98,29,48,15,43
frame=2,5,327,193,24,46,13,43
frame=2,6,327,193,24,46,13,43
frame=2,7,172,98,30,48,15,43
frame=3,0,230,193,25,47,11,43
frame=3,1,230,193,25,47,11,43
frame=3,2,202,99,30,48,15,44
frame=3,3,202,99,30,48,15,44
frame=3,4,202,99,30,48,15,44
frame=3,5,202,240,25,47,14,43
frame=3,6,202,240,25,47,14,43
frame=3,7,48,50,30,50,15,44
frame=4,0,151,146,28,46,12,42
frame=4,1,151,146,28,46,12,42
frame=4,2,262,100,30,47,15,44
frame=4,3,262,100,30,47,15,44
frame=4,4,262,100,30,47,15,44
frame=4,5,230,147,28,46,16,42
frame=4,6,230,147,28,46,16,42
frame=4,7,202,49,30,50,15,44
frame=5,0,227,240,25,47,11,43
frame=5,1,227,240,25,47,11,43
frame=5,2,232,99,30,48,15,44
frame=5,3,232,99,30,48,15,44
frame=5,4,232,99,30,48,15,44
frame=5,5,255,194,25,47,14,43
frame=5,6,255,194,25,47,14,43
frame=5,7,292,100,30,49,15,44
frame=6,0,280,194,24,47,11,43
frame=6,1,280,194,24,47,11,43
frame=6,2,66,245,29,48,14,43
frame=6,3,66,245,29,48,14,43
frame=6,4,66,245,29,48,14,43
frame=6,5,351,193,24,47,13,43
frame=6,6,351,193,24,47,13,43
frame=6,7,322,98,30,48,15,43
frame=7,0,347,240,23,47,11,43
frame=7,1,347,240,23,47,11,43
frame=7,2,91,144,30,48,15,44
frame=7,3,91,144,30,48,15,44
frame=7,4,91,144,30,48,15,44
frame=7,5,339,287,23,47,12,43
frame=7,6,339,287,23,47,12,43
frame=7,7,232,49,30,50,15,44

[die]
frames=6
duration=600ms
type=play_once
frame=0,0,322,48,30,50,15,44
frame=0,1,322,48,30,50,15,44
frame=0,2,322,48,30,50,15,44
frame=0,3,322,48,30,50,15,44
frame=0,4,322,48,30,50,15,44
frame=0,5,322,48,30,50,15,44
frame=0,6,322,48,30,50,15,44
frame=0,7,322,48,30,50,15,44
frame=1,0,111,95,31,49,14,43
frame=1,1,111,95,31,49,14,43
frame=1,2,111,95,31,49,14,43
frame=1,3,111,95,31,49,14,43
frame=1,4,111,95,31,49,14,43
frame=1,5,111,95,31,49,14,43
frame=1,6,111,95,31,49,14,43
frame=1,7,111,95,31,49,14,43
frame=2,0,66,293,31,42,13,36
frame=2,1,66,293,31,42,13,36
frame=2,2,66,293,31,42,13,36
frame=2,3,66,293,31,42,13,36
frame=2,4,66,293,31,42,13,36
frame=2,5,66,293,31,42,13,36
frame=2,6,66,293,31,42,13,36
frame=2,7,66,293,31,42,13,36
frame=3,0,34,295,30,35,13,32
frame=3,1,34,295,30,35,13,32
frame=3,2,34,295,30,35,13,32
frame=3,3,34,295,30,35,13,32
frame=3,4,34,295,30,35,13,32
frame=3,5,34,295,30,35,13,32
