[header]
width=32
height=32
music=calmtown.ogg
tileset=outside.txt
title=Glade

[layer]
type=background
data=
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,101,101,101,46,46,46,46,46,46,101,101,101,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,101,101,46,46,46,46,46,46,46,46,46,46,101,101,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,101,46,46,46,46,46,46,46,46,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,101,46,46,46,46,46,46,46,46,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,101,46,46,46,46,46,46,46,46,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,101,101,46,46,46,46,46,46,46,46,46,46,101,101,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,101,101,101,46,46,46,46,46,46,101,101,101,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,101,101,46,46,46,46,101,101,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,101,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,101,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,101,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,101,101,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,101,46,46,46,46,101,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
