[header]
width=32
height=32
tilewidth=32
tileheight=32
music=music/calmtown.ogg
tileset=tilesetdefs/outside.txt
title=Glade

[tilesets]
tileset=tilesetdefs/../../../tiled/caves/tiled_collision.png,32,32,0,0
tileset=tilesetdefs/../../../tiled/caves/generic_background.png,32,32,0,0
tileset=tilesetdefs/../../../tiled/caves/small_objects.png,32,64,0,0
tileset=tilesetdefs/../../../tiled/caves/outside_objects.png,32,128,0,0

[layer]
type=background
data=
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,101,101,101,46,46,46,46,46,46,101,101,101,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,101,101,46,46,46,46,46,46,46,46,46,46,101,101,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,101,46,46,46,46,46,46,46,46,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,101,46,46,46,46,46,46,46,46,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,101,46,46,46,46,46,46,46,46,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,101,101,46,46,46,46,46,46,46,46,46,46,101,101,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,101,101,101,46,46,46,46,46,46,101,101,101,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,101,101,46,46,46,46,101,101,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,101,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,98,101,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
